session_start,period_name,condition_id,btc_open,btc_close,result,orders_placed,orders_filled,orders_cancelled,orders_expired,fill_rate,total_up_shares,total_down_shares,complete_pairs,locked_profit,gross_cost,period_pnl,cumulative_session_pnl,avg_fill_edge,avg_latency_ms,mode
2026-03-05T04:44:25.640Z,2026-03-05_March_4_11-45PM-12-00AM_ET,0x57ac32710514c5979ee95dfe9c0d988fb4e2812c49876622aac40423f71c75fc,72943.46,72815.70,DOWN,4,2,1,0,0.5000,13.297091,14.992458,13.297091,-0.0091678270290973818954891986,13.9674520000000004777619,1.0250059999999995222381,1.0250059999999995222381,-0.012158,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_4_11PM_ET,0x6116228f6470ff765e9ebcf0666a3c17cb256be809391399d5a2cbe9e9ead83c,72497.89,72815.70,UP,2,1,0,0,0.5000,0,14,0,0,0.294,-0.294,0.7310059999999995222381,0.099830,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_12-00AM-12-15AM_ET,0x448483e6d07303dada6848beb3f04de7c4f6165cf9a356ca58ca97595f12e0d6,72825.25,72820.00,DOWN,3,1,1,0,0.3333,10.996059,14.981129,10.996059,-1.5394490015777853039813868440,14.4084910000000003815824,0.5726379999999996184176,1.3036439999999991406557,0.006242,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_12-15AM-12-30AM_ET,0xdccea5d7581b65f658818e6abd39830b76d33da3c4304a80ca0cfe292e5096f5,72775.76,72480.46,DOWN,5,1,4,0,0.2000,15,4.17,4.17,-1.1259,9.303,-5.133,-3.8293560000000008593443,0.083221,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_12-30AM-12-45AM_ET,0xff0795ad6dad5418508d37d2f2205842c8fdecb9610593eba5a89f10c111a5af,72491.60,72414.64,DOWN,3,2,1,0,0.6667,14,15,14,1.26,13.17,1.83,-1.9993560000000008593443,-0.047041,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_12AM_ET,0x3fd52f65d2de0837bf2512d8d0f86216c313df2d2cbb0d55a2c1304645a3f804,72815.70,72412.15,DOWN,3,1,1,0,0.3333,14,12,12,-1.68,14.76,-2.76,-4.7593560000000008593443,0.032617,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_12-45AM-1-00AM_ET,0xf19c4f3c34d26fd3144ba55879deaad347d8fcb3ec0e5baa209eb2fa741f7e6d,72411.18,72412.15,UP,4,0,2,0,0.0000,11.99002,13.41652,11.99002,-2.1582039787351715354939999996,14.847209000000000330944,-2.857189000000000330944,-7.6165450000000011902883,0.050240,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_1-00AM-1-15AM_ET,0xccd6d7697499e624be5246b14853ad01bc754dafee1c98bc6edfa3e7702532a2,72395.09,72150.70,DOWN,2,2,0,0,1.0000,15,15,15,0.75,14.25,0.75,-6.8665450000000011902883,0.012743,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_1-15AM-1-30AM_ET,0x4c2d87b89620d868d1270ba2c30ab72554385e6c00773812cfae4fceddd881e7,72126.25,72398.25,UP,4,2,2,0,0.5000,12.983894,14.99004,12.983894,1.8177446999999999623628000005,12.0689150000000000376372,0.9149789999999999623628,-5.9515660000000012279255,-0.017806,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_1-30AM-1-45AM_ET,0xb571ed509cc2154728fe564d16865cf8a91a6b15d350589f8b5dbb2648e7b2a3,72403.98,72422.64,UP,2,1,0,0,0.5000,13.999386,14,13.999386,0.6999691599999998668613999999,13.2996870000000001331386,0.6996989999999998668614,-5.2518670000000013610641,-0.004568,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_1AM_ET,0xb490d095cfb00cfa9386a14ac07f9782a94581408328188d2537a988bc95b4f8,72412.15,72553.63,UP,2,1,0,0,0.5000,15,15,15,0.60,14.40,0.60,-4.6518670000000013610641,0.012375,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_1-45AM-2-00AM_ET,0x963e5523332281eb458afdbede43849bbcd1862c8b2c6bc45aff7f61a6adf2da,72433.84,72553.63,UP,2,1,0,0,0.5000,13,12,12,0.48,11.95,1.05,-3.6018670000000013610641,0.000150,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_2-00AM-2-15AM_ET,0x3680a8a6573507e80c1f8ec0e14a6399d61027ecfff9b4a2582efcd7d4a70c2d,72548.09,72650.51,UP,3,2,1,0,0.6667,15,12,12,-1.32,14.79,0.21,-3.3918670000000013610641,0.004498,0.0,live
2026-03-05T04:44:25.640Z,2026-03-05_March_5_2-15AM-2-30AM_ET,0xd74466d86328ca8d35a8eb0324e89c1fe68099497d36319a34a9c942ac5023fa,72660.99,72527.27,DOWN,5,2,1,0,0.4000,15,13.391626,13.391626,-0.1238326999999999933351999999,14.2392269999999999933352,-0.8476009999999999933352,-4.2394680000000013543993,-0.004071,0.0,live
2026-03-05T07:43:12.306Z,2026-03-05_March_5_2AM_ET,0x346501288848aa853b4244ff4f38157488a402208c81cbbcacc3836d2f28ba44,72553.63,72055.50,DOWN,4,2,2,0,0.5000,16,0,24,11.2185000,0.521,10.82775,10.82775,-0.012563,0.0,live
2026-03-05T08:02:43.526Z,2026-03-05_March_5_3-00AM-3-15AM_ET,0x5a8050e737e791814ec903cefe3d44ff4980de0cef908568058bb8a72aba42a8,72000.01,71835.38,DOWN,16,2,7,0,0.1250,20,17.990966,17.990966,0.4796381799999999472286000002,18.0537670000000000527714,-0.0628010000000000527714,-0.0628010000000000527714,-0.005702,0.0,live
2026-03-05T08:15:11.579Z,2026-03-05_March_5_3-15AM-3-30AM_ET,0xa22eee55ef22975d500e194494facc914cc929369e8cd10a932dd1c551c60e01,71836.19,71829.90,DOWN,15,5,8,0,0.3333,18.99425,20.00,18.99425,-0.6026868749999999999999999997,19.966550,0.033450,0.033450,0.015466,0.0,live
2026-03-05T08:30:50.064Z,2026-03-05_March_5_3-30AM-3-45AM_ET,0x8263efee11b43e382ce50c47507c1b30898a2507f81091d1fcfb095517e63d5c,71824.58,72185.10,UP,9,2,2,0,0.2222,0,17.00,0,0,6.590,-6.590,-6.590,0.023609,0.0,live
2026-03-05T08:55:06.215Z,2026-03-05_March_5_3-45AM-4-00AM_ET,0x9ab40957ef4ed905ab1993da2afdc94996e12660f805cfefa459a44cf098ef2e,72272.70,72333.70,UP,10,0,5,0,0.0000,0,0,18,0,0,0.50,0.50,0.000000,0.0,live
2026-03-05T08:55:06.215Z,2026-03-05_March_5_4-00AM-4-15AM_ET,0x1c87f78c106b41459fb4bc557087ecab57a09f7c756404d6d27c289e113c47ad,72324.71,72613.16,UP,16,2,9,0,0.1250,6,17.00,6,0.0423529411764705882352941174,10.9400,-4.9400,-4.4400,-0.025138,0.0,live
2026-03-05T08:55:06.215Z,2026-03-05_March_5_4-15AM-4-30AM_ET,0x010f36fa79bf2b959afea5d1792dace2451c58e0ee4deaef42512f2086f52f82,72645.08,72690.81,UP,9,5,3,0,0.5556,20,19,19,0.8004999999999999999999999991,18.60,1.40,-3.0400,-0.001306,0.0,live
2026-03-05T09:30:38.546Z,2026-03-05_March_5_4-30AM-4-45AM_ET,0x65239ac1ad06b10eb2d8b44ef21d8c3874a7f8d72f88c8457abc0484d7873f55,72697.15,72553.65,DOWN,10,3,1,0,0.3000,20,18,18,0.5590000000000000000000000008,18.15,-0.15,-0.15,-0.000646,0.0,live
2026-03-05T09:30:38.546Z,2026-03-05_March_5_4AM_ET,0xbe77d839a1250165c4a9083a038cb56bf79c0bd0e9e0ff76be981ffecde1abf3,72333.70,72591.59,UP,12,1,3,0,0.0833,7,0,17.91803,-5.0170484,5.46,-3.4590150,-3.6090150,0.038898,0.0,live
2026-03-05T09:30:38.546Z,2026-03-05_March_5_4-45AM-5-00AM_ET,0x6f1660cef443cf9c667bf6db5dd1215137cca767b55cbf7d50db7e3a156b74e8,72573.92,72591.58,UP,12,4,4,0,0.3333,20,20.00,20,0.0800,19.9200,0.0800,-3.5290150,-0.011653,0.0,live
2026-03-05T09:30:38.546Z,2026-03-05_March_5_5-00AM-5-15AM_ET,0xcaa44e8d6ef4f070fb234f88fadf55710ca6cf88099a029146d80c9a80904bb1,72607.94,72722.09,UP,9,5,2,0,0.5556,18,19.00,18,0.7663157894736842105263157892,17.7300,0.2700,-3.2590150,-0.034189,0.0,live
2026-03-05T09:30:38.546Z,2026-03-05_March_5_5-15AM-5-30AM_ET,0x8f7c441498786fa4cdc22591258aa9e0cc9a6fb3c2d7f08e0b94d7babb185c7a,72725.39,73151.79,UP,13,1,5,0,0.0769,14,17.99558,14,-0.0622550092856134671949445368,16.377480999999999999856,-2.377480999999999999856,-5.636495999999999999856,-0.025462,0.0,live
2026-03-05T09:30:38.546Z,2026-03-05_March_5_5-30AM-5-45AM_ET,0x55b0287fac226d30fdf03e8e3ccc5b84adb5e9931e8e7242bcff82c108860914,73178.97,73331.63,UP,15,6,5,0,0.4000,19.00,19.16,19.00,-0.3979958246346555323590814181,19.4704,-0.4704,-6.106895999999999999856,-0.002320,0.0,live
2026-03-05T10:53:34.269Z,2026-03-05_March_5_5-45AM-6-00AM_ET,0x82e4e65e39eaf3300c5ec428c9d780a3d739b43f8215429f90b086834f91aca4,73439.43,73388.91,DOWN,9,4,2,0,0.4444,13,18,31,1.4811111111111111111111111118,13.24,5.611373727777777777777777778,5.611373727777777777777777778,0.055200,0.0,live
2026-03-05T10:53:34.269Z,2026-03-05_March_5_6-00AM-6-15AM_ET,0xbc7529289d3e960219d4ee512010e6f5b4de4aeda71705b9e516beb62b5ed34f,73392.08,73190.73,DOWN,7,6,1,0,0.8571,18,19,18,0.8136842105263157894736842112,17.69,1.31,6.921373727777777777777777778,-0.014196,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_6-30AM-6-45AM_ET,0x39ccd56b1803019f67a65039d8b058364ddc8319546094061b2472abcb18b025,73080.03,72837.67,DOWN,13,5,5,0,0.3846,19.992856,19,19,0.5470201776074416039095564946,18.7478569999999997623488,0.2521430000000002376512,0.2521430000000002376512,0.013199,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_6AM_ET,0xd45f6b4875844d259dc53b8b328bec763b782e62e665158c477c6d4b29c715a9,73388.91,72915.80,DOWN,12,1,3,0,0.0833,0,7,12,-3.84,5.74,-3.48,-3.2278569999999997623488,0.085390,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_6-45AM-7-00AM_ET,0x09a07e6d600a2cc351e7233a06c379128e1115bd024295a2bac8ee5c2d8d5de5,72850.36,72915.80,UP,7,5,1,0,0.7143,18,20.00,18,1.1680000000000000000000000002,17.5200,0.4800,-2.7478569999999997623488,0.024226,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_7-00AM-7-15AM_ET,0x021bad9db4880db297a86fb8907c4f067acd4811c7528d91279d873254f6d930,72921.04,72947.28,UP,19,4,10,0,0.2105,19.990739,19.0,19.0,0.5306715824762657775803485795,18.9057399999999998497768,1.0849990000000001502232,-1.6628579999999996121256,-0.006361,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_7-15AM-7-30AM_ET,0x3de8919b6e77cda29702b941e0eda0b856b1db633a38bbaedfb5b4308bcd7a83,72874.91,72809.10,DOWN,13,6,5,0,0.4615,18,16,16,0.4633333333333333333333333328,16.25,-0.25,-1.9128579999999996121256,0.007592,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_7-30AM-7-45AM_ET,0x2c9bbf7e2947df5237566a44781a63ad69a3eae4ebde0756ddaf724494b4b3f7,72797.42,72903.28,UP,11,3,3,0,0.2727,18,18.075592,18,1.6582952348116729367218733412,16.3787940000000001754652,1.6212059999999998245348,-0.2916519999999997875908,-0.009759,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_7-45AM-8-00AM_ET,0x93a8eb732a9f9c7c382515a61986f65bc2014f39a814f6133f8f358e4cc2bb94,72890.72,72890.74,UP,23,4,14,0,0.1739,17.00,17,17.00,-0.0700000000000000000000000003,17.0700,-0.0700,-0.3616519999999997875908,-0.009946,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_7AM_ET,0xe7ec27ab769b9c923a2b3f2718961ca63a71b2e4427204f4c9905465b1d1daf4,72915.80,72890.74,DOWN,15,4,9,0,0.2667,17.433940,20,17.433940,0.5930214399999999778165000006,18.5704430000000000221835,1.4295569999999999778165,1.0679050000000001902257,0.003933,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_8-00AM-8-15AM_ET,0x2ea8626b9e7d254ace81cc48d5a37608fb0f992fbaa9b4d878d6b99c9a0d0a7a,72908.77,72670.10,DOWN,8,3,2,0,0.3750,19,19.995453,19,0.6599566511446377519330069687,18.7979539999999999804841,1.1974990000000000195159,2.2654040000000002097416,-0.005559,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_8-15AM-8-30AM_ET,0xa76d817303dd89e065551e4982a80fb22e1cab3d1ecdb901de16c4981669dbdf,72658.80,72516.59,DOWN,25,6,16,0,0.2400,19.00,19,19.00,-0.1599999999999999999999999994,19.1600,-0.1600,2.1054040000000002097416,0.002637,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_8-30AM-8-45AM_ET,0xf88ec6c3e6617665cee3252ddbba70862e6f0dec75de8fa7d6478d30ee936910,72528.82,72518.30,DOWN,24,5,19,0,0.2083,14,18,14,-0.1555555555555555555555555554,16.96,1.04,3.1454040000000002097416,-0.040484,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_8AM_ET,0x15180e840ec448083b03957bdf73a896e14021efe40cae62e8ad242b7005fa1e,72890.73,72467.78,DOWN,12,4,5,0,0.3333,18,19,18,0.9284210526315789473684210532,17.63,1.37,4.5154040000000002097416,-0.003065,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_8-45AM-9-00AM_ET,0xc700004d173ef1ffe6e83393c2df35ec0aeae7e6f2c2f280d409857b8fb379a2,72500.59,72467.78,DOWN,16,6,6,0,0.3750,16.988934,18.999244,16.988934,0.3190245337466060179756001854,17.6443819999999998980930,1.3548620000000001019070,5.8702660000000003116486,-0.006006,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_9-00AM-9-15AM_ET,0xb8d143465b68e8aa5520be8947142654b1d0e236630cea6447db1c1372c84a60,72510.24,72614.30,UP,12,3,4,0,0.2500,18.994139,20,18.994139,0.4097652299999999660731000001,19.0168940000000000339269,-0.0227550000000000339269,5.8475110000000002777217,-0.003534,0.0,live
2026-03-05T11:28:48.847Z,2026-03-05_March_5_9-15AM-9-30AM_ET,0xf3ed21dafdf4632a07824bf50c6f7bdb6347fc9b2d9feaf6d2209c9c0435bb24,72615.47,72557.25,DOWN,19,4,12,0,0.2105,19.992458,12.00,12.00,0.3880405140778587596772742992,14.6570590000000000014350,-2.6570590000000000014350,3.1904520000000002762867,-0.014025,0.0,live
2026-03-05T14:34:42.373Z,2026-03-05_March_5_9-30AM-9-45AM_ET,0x87ab0e971f08307b86f5ad77134d08eb432c6ce445b841f2705b64d407677950,72710.91,72004.99,DOWN,12,2,7,0,0.1667,15.124909,21.996664,26.124909,1.3815291960859189164819722152,16.2460769999999993417545,3.450485271379427059353091216,3.450485271379427059353091216,0.057306,0.0,live
2026-03-05T14:34:42.373Z,2026-03-05_March_5_9-45AM-10-00AM_ET,0x802e9754862233d1643679ce62d08e5ee10a04155675735127da38e91847fd8b,72039.50,72599.99,UP,49,2,41,0,0.0408,5.00,15,5.00,0.8000,7.4000,-2.4000,1.050485271379427059353091216,0.041305,0.0,live
2026-03-05T14:34:42.373Z,2026-03-05_March_5_9AM_ET,0x9719c92eee8c03692eafe2306af8c954e74bf816b7155a458db676ca3b8cac9e,72467.79,72599.99,UP,23,2,15,0,0.0870,10.01,15,30.01,0.9991341325341325341325341327,11.2569,-0.581032534132534132534132534,0.469452737246892926818958682,0.008204,0.0,live
2026-03-05T14:34:42.373Z,2026-03-05_March_5_10-00AM-10-15AM_ET,0x56cd3af37a119e408dc01fc88f865cf9622b2452dfb94a490f1ff2282bd7933e,72644.86,71798.63,DOWN,24,4,20,0,0.1667,14.99073,7,7,-0.4664792308313204235288741775,11.834531000000000001801,-4.834531000000000001801,-4.365078262753107074982041318,-0.012732,0.0,live
2026-03-05T14:34:42.373Z,2026-03-05_March_5_10-15AM-10-30AM_ET,0xc28db39266677f056b8c2f6e6220a209d97a9d1f6cd85b1ce5950a72cf14e148,71805.90,71277.52,DOWN,31,3,22,0,0.0968,14.99739,20.00,14.99739,0.8625322249999997696690000004,16.498591000000000230331,3.501408999999999769669,-0.863669262753107305313041318,-0.003296,0.0,live
